lon,lat,country,code,continent,k
-127.5,54.9,Canada,124,Americas,0
-127.3,54.7,Canada,124,Americas,0
-127.3,54.9,Canada,124,Americas,0
-127.1,54.7,Canada,124,Americas,0
-126.9,54.3,Canada,124,Americas,0
-126.9,54.7,Canada,124,Americas,0
-126.7,54.3,Canada,124,Americas,0
-126.1,54.1,Canada,124,Americas,0
-125.9,54.1,Canada,124,Americas,0
-125.7,52.5,Canada,124,Americas,0
-125.7,54.1,Canada,124,Americas,0
-125.5,52.7,Canada,124,Americas,0
-125.3,52.5,Canada,124,Americas,0
-125.1,49.7,Canada,124,Americas,6
-124.7,53.7,Canada,124,Americas,0
-124.7,53.9,Canada,124,Americas,0
-124.7,54.1,Canada,124,Americas,0
-124.5,42.9,United States,840,Americas,6
-124.5,47.9,United States,840,Americas,0
-124.5,51.7,Canada,124,Americas,0
-124.5,53.9,Canada,124,Americas,0
-124.5,54.1,Canada,124,Americas,0
-124.3,42.3,United States,840,Americas,0
-124.3,42.5,United States,840,Americas,0
-124.3,42.9,United States,840,Americas,1
-124.3,43.1,United States,840,Americas,7
-124.3,43.3,United States,840,Americas,7
-124.3,47.5,United States,840,Americas,0
-124.3,47.7,United States,840,Americas,0
-124.3,48.1,United States,840,Americas,0
-124.3,49.3,Canada,124,Americas,2
-124.3,53.9,Canada,124,Americas,0
-124.3,54.1,Canada,124,Americas,0
-124.1,40.7,United States,840,Americas,4
-124.1,42.9,United States,840,Americas,8
-124.1,43.1,United States,840,Americas,8
-124.1,43.3,United States,840,Americas,4
-124.1,43.5,United States,840,Americas,1
-124.1,43.7,United States,840,Americas,1
-124.1,47.1,United States,840,Americas,0
-124.1,47.3,United States,840,Americas,0
-124.1,47.5,United States,840,Americas,0
-124.1,49.1,Canada,124,Americas,6
-124.1,51.5,Canada,124,Americas,2
-124.1,52.1,Canada,124,Americas,0
-124.1,52.3,Canada,124,Americas,0
-124.1,52.5,Canada,124,Americas,1
-124.1,53.9,Canada,124,Americas,1
-124.1,54.1,Canada,124,Americas,5
-123.9,40.1,United States,840,Americas,0
-123.9,40.3,United States,840,Americas,0
-123.9,40.5,United States,840,Americas,0
-123.9,40.9,United States,840,Americas,0
-123.9,41.1,United States,840,Americas,0
-123.9,42.9,United States,840,Americas,0
-123.9,43.1,United States,840,Americas,0
-123.9,43.7,United States,840,Americas,1
-123.9,43.9,United States,840,Americas,1
-123.9,44.1,United States,840,Americas,0
-123.9,44.9,United States,840,Americas,0
-123.9,45.1,United States,840,Americas,1
-123.9,45.3,United States,840,Americas,4
-123.9,45.5,United States,840,Americas,6
